,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
5577,24659,2002-03-21,Japan,Ukraine,1,0,Friendly,Osaka,Japan,False,2,True,38,42,1
5578,24660,2002-03-23,Sri Lanka,Pakistan,1,0,Friendly,Colombo,Sri Lanka,False,2,True,146,181,1
5579,24661,2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,False,2,True,146,181,1
5580,24663,2002-03-26,Nigeria,Paraguay,1,1,Friendly,London,England,True,2,True,32,15,2
5581,24664,2002-03-27,Albania,Azerbaijan,1,0,Friendly,Tirana,Albania,False,2,True,96,114,1
5582,24665,2002-03-27,Argentina,Cameroon,2,2,Friendly,Geneva,Switzerland,True,2,True,2,19,2
5583,24666,2002-03-27,Austria,Slovakia,2,0,Friendly,Graz,Austria,False,2,True,58,46,1
5584,24667,2002-03-27,Belize,Guyana,3,1,Friendly,Belize,Belize,False,2,True,168,177,1
5586,24670,2002-03-27,Bulgaria,Ecuador,0,3,Friendly,East Rutherford,United States,True,2,True,52,37,3
5587,24671,2002-03-27,Croatia,Slovenia,0,0,Friendly,Zagreb,Croatia,False,2,True,23,28,2
5588,24672,2002-03-27,England,Italy,1,2,Friendly,Leeds,England,False,2,True,12,4,3
5589,24673,2002-03-27,Estonia,Russia,2,1,Friendly,Tallinn,Estonia,False,2,True,85,24,1
5590,24674,2002-03-27,France,Scotland,5,0,Friendly,Saint-Denis,France,False,2,True,1,51,1
5591,24675,2002-03-27,Georgia,South Africa,4,1,Friendly,Tbilisi,Georgia,False,2,True,60,36,1
5592,24677,2002-03-27,Republic of Ireland,Denmark,3,0,Friendly,Dublin,Republic of Ireland,False,2,True,18,20,1
5593,24678,2002-03-27,Liechtenstein,Northern Ireland,0,0,Friendly,Vaduz,Liechtenstein,False,2,True,152,92,2
5594,24679,2002-03-27,Luxembourg,Latvia,0,3,Friendly,Hesperange,Luxembourg,False,2,True,145,107,3
5595,24680,2002-03-27,Malta,Andorra,1,1,Friendly,Attard,Malta,False,2,True,123,142,2
5596,24681,2002-03-27,Moldova,Hungary,0,2,Friendly,Chişinău,Moldova,False,2,True,102,68,3
5597,24682,2002-03-27,Netherlands,Spain,1,0,Friendly,Rotterdam,Netherlands,False,2,True,9,7,1
5598,24683,2002-03-27,Poland,Japan,0,2,Friendly,Łódź,Poland,False,2,True,33,38,3
5599,24684,2002-03-27,Portugal,Finland,1,4,Friendly,Porto,Portugal,False,2,True,6,47,3
5600,24685,2002-03-27,Romania,Ukraine,4,1,Friendly,Constanţa,Romania,False,2,True,17,42,1
5601,24686,2002-03-27,Saudi Arabia,Uruguay,3,2,Friendly,Dammam,Saudi Arabia,False,2,True,35,22,1
5602,24687,2002-03-27,Senegal,Bolivia,2,1,Friendly,Dakar,Senegal,False,2,True,45,70,1
5603,24688,2002-03-27,Sweden,Switzerland,1,1,Friendly,Malmö,Sweden,False,2,True,16,62,2
5604,24689,2002-03-27,Tunisia,Norway,0,0,Friendly,Tunis,Tunisia,False,2,True,29,30,2
5605,24690,2002-03-27,Wales,Czech Republic,0,0,Friendly,Cardiff,Wales,False,2,True,97,14,2
5606,24691,2002-03-30,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,False,2,True,143,36,2
5607,24694,2002-04-04,Sri Lanka,Maldives,1,0,Friendly,Colombo,Sri Lanka,False,2,True,146,149,1
5608,24695,2002-04-06,Sri Lanka,Maldives,1,1,Friendly,Jaffna,Sri Lanka,False,2,True,146,149,2
5609,24696,2002-04-07,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,False,2,True,135,130,3
5610,24697,2002-04-09,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,False,2,True,115,149,1
5611,24698,2002-04-10,Yemen,Ethiopia,1,1,Friendly,Sana'a,Yemen,False,2,True,138,139,2
5612,24699,2002-04-17,Andorra,Albania,2,0,Friendly,Sant Julià de Lòria,Andorra,False,2,True,142,96,1
5613,24700,2002-04-17,Austria,Cameroon,0,0,Friendly,Vienna,Austria,False,2,True,58,19,2
5614,24701,2002-04-17,Belgium,Slovakia,1,1,Friendly,Brussels,Belgium,False,2,True,21,46,2
5615,24702,2002-04-17,Belize,Nicaragua,7,1,Friendly,Belize,Belize,False,2,True,168,188,1
5616,24703,2002-04-17,Croatia,Bosnia and Herzegovina,2,0,Friendly,Zagreb,Croatia,False,2,True,23,73,1
5617,24704,2002-04-17,Denmark,Israel,3,1,Friendly,Copenhagen,Denmark,False,2,True,20,50,1
5618,24705,2002-04-17,Ecuador,South Africa,0,0,Friendly,Murcia,Spain,True,2,True,37,36,2
5619,24706,2002-04-17,England,Paraguay,4,0,Friendly,Liverpool,England,False,2,True,12,15,1
5620,24707,2002-04-17,France,Russia,0,0,Friendly,Saint-Denis,France,False,2,True,1,24,2
5621,24708,2002-04-17,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,False,2,True,10,2,3
5622,24709,2002-04-17,Greece,Czech Republic,0,0,Friendly,Ioannina,Greece,False,2,True,59,14,2
5623,24710,2002-04-17,Hungary,Belarus,2,5,Friendly,Debrecen,Hungary,False,2,True,68,86,3
5624,24712,2002-04-17,Italy,Uruguay,1,1,Friendly,Milan,Italy,False,2,True,4,22,2
5625,24713,2002-04-17,Japan,Costa Rica,1,1,Friendly,Yokohama,Japan,False,2,True,38,27,2
5626,24714,2002-04-17,Latvia,Kazakhstan,2,1,Friendly,Ventspils,Latvia,False,2,True,107,101,1
5627,24715,2002-04-17,Luxembourg,Liechtenstein,3,3,Friendly,Hesperange,Luxembourg,False,2,True,145,152,2
5628,24717,2002-04-17,Malta,Azerbaijan,1,0,Friendly,Attard,Malta,False,2,True,123,114,1
5629,24718,2002-04-17,Mexico,Bulgaria,1,0,Friendly,East Rutherford,United States,True,2,True,8,52,1
5630,24719,2002-04-17,Northern Ireland,Spain,0,5,Friendly,Belfast,Northern Ireland,False,2,True,92,7,3
5631,24720,2002-04-17,Norway,Sweden,0,0,Friendly,Oslo,Norway,False,2,True,30,16,2
5632,24721,2002-04-17,Poland,Romania,1,2,Friendly,Bydgoszcz,Poland,False,2,True,33,17,3
5633,24722,2002-04-17,Portugal,Brazil,1,1,Friendly,Lisbon,Portugal,False,2,True,6,3,2
5634,24723,2002-04-17,Scotland,Nigeria,1,2,Friendly,Aberdeen,Scotland,False,2,True,51,32,3
5636,24725,2002-04-17,Slovenia,Tunisia,1,0,Friendly,Ljubljana,Slovenia,False,2,True,28,29,1
5637,24726,2002-04-17,Turkey,Chile,2,0,Friendly,Kerkrade,Netherlands,True,2,True,25,43,1
5638,24727,2002-04-17,Ukraine,Georgia,2,1,Friendly,Kyïv,Ukraine,False,2,True,42,60,1
5639,24731,2002-04-29,Japan,Slovakia,1,0,Kirin Cup,Tokyo,Japan,False,2,True,33,49,1
5640,24732,2002-05-02,Japan,Honduras,3,3,Kirin Cup,Kobe,Japan,False,2,True,33,26,2
5641,24733,2002-05-04,Malawi,Tanzania,1,0,Friendly,Blantyre,Malawi,False,2,True,121,151,1
5642,24734,2002-05-04,Nigeria,Kenya,3,0,Friendly,Lagos,Nigeria,False,2,True,29,106,1
5643,24737,2002-05-07,Venezuela,Colombia,0,0,Friendly,Caracas,Venezuela,False,2,True,83,4,2
5645,24739,2002-05-08,Hungary,Croatia,0,2,Friendly,Pécs,Hungary,False,2,True,68,23,3
5646,24740,2002-05-09,Costa Rica,Colombia,1,2,Friendly,San José,Costa Rica,False,2,True,27,4,3
5647,24741,2002-05-09,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False,2,True,12,80,1
5648,24742,2002-05-11,Kenya,Tanzania,1,0,Friendly,Nairobi,Kenya,False,2,True,106,151,1
5649,24743,2002-05-12,Mexico,Colombia,2,1,Friendly,Mexico City,Mexico,False,2,True,7,4,1
5650,24744,2002-05-12,South Africa,Madagascar,1,0,Friendly,Durban,South Africa,False,2,True,37,120,1
5651,24746,2002-05-14,Belgium,Algeria,0,0,Friendly,Brussels,Belgium,False,2,True,22,78,2
5652,24747,2002-05-14,Norway,Japan,3,0,Friendly,Oslo,Norway,False,2,True,31,33,1
5653,24748,2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,False,2,True,34,43,1
5654,24749,2002-05-14,Slovakia,Uzbekistan,4,1,Friendly,Prešov,Slovakia,False,2,True,49,64,1
5655,24750,2002-05-14,Wales,Germany,1,0,Friendly,Cardiff,Wales,False,2,True,97,12,1
5656,24751,2002-05-15,Greece,Cyprus,3,1,Friendly,Rhodes,Greece,False,2,True,54,81,1
5657,24752,2002-05-15,Switzerland,Canada,1,3,Friendly,St. Gallen,Switzerland,False,2,True,65,74,3
5658,24753,2002-05-16,China PR,Uruguay,0,2,Friendly,Shenyang,China PR,False,2,True,50,24,3
5659,24754,2002-05-16,Republic of Ireland,Nigeria,1,2,Friendly,Dublin,Republic of Ireland,False,2,True,15,27,3
5660,24756,2002-05-16,Mexico,Bolivia,1,0,Friendly,San Francisco,United States,True,2,True,7,70,1
5661,24759,2002-05-17,Denmark,Cameroon,2,1,Friendly,Copenhagen,Denmark,False,2,True,20,17,1
5662,24760,2002-05-17,Russia,Belarus,1,1,Friendly,Moscow,Russia,False,2,True,28,88,2
5663,24761,2002-05-17,Slovenia,Ghana,2,0,Friendly,Ljubljana,Slovenia,False,2,True,25,52,1
5664,24762,2002-05-17,Sweden,Paraguay,1,2,Friendly,Solna,Sweden,False,2,True,19,18,3
5666,24765,2002-05-18,Czech Republic,Italy,1,0,Friendly,Prague,Czech Republic,False,2,True,16,6,1
5667,24766,2002-05-18,France,Belgium,1,2,Friendly,Saint-Denis,France,False,2,True,1,23,3
5668,24767,2002-05-18,Germany,Austria,6,2,Friendly,Leverkusen,Germany,False,2,True,11,61,1
5669,24768,2002-05-18,Jamaica,Nigeria,0,1,Friendly,London,England,True,2,True,57,27,3
5670,24769,2002-05-18,Malawi,Angola,2,1,COSAFA Cup,Blantyre,Malawi,False,2,True,122,58,1
5671,24770,2002-05-18,Poland,Estonia,1,0,Friendly,Warsaw,Poland,False,2,True,38,86,1
5672,24771,2002-05-18,Tanzania,Kenya,0,5,Friendly,Arusha,Tanzania,False,2,True,152,106,3
5673,24773,2002-05-19,Belarus,Ukraine,2,0,Friendly,Moscow,Russia,True,2,True,88,44,1
5675,24777,2002-05-20,Scotland,South Africa,0,2,Friendly,So Kon Po,Hong Kong,True,2,True,55,37,3
5676,24779,2002-05-21,San Marino,Estonia,0,1,Friendly,Serravalle,San Marino,False,2,True,159,86,3
5677,24780,2002-05-21,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,False,2,True,113,24,3
5678,24781,2002-05-22,Finland,Latvia,2,1,Friendly,Helsinki,Finland,False,2,True,41,99,1
5679,24782,2002-05-22,Norway,Iceland,1,1,Friendly,Bodø,Norway,False,2,True,33,56,2
5680,24783,2002-05-23,Ecuador,Senegal,0,1,Friendly,Tottori,Japan,True,2,True,36,42,3
5681,24784,2002-05-23,South Africa,Turkey,2,0,Friendly,So Kon Po,Hong Kong,True,2,True,37,22,1
5682,24785,2002-05-25,China PR,Portugal,0,2,Friendly,Macau,Macau,True,2,True,50,5,3
5683,24786,2002-05-25,Japan,Sweden,1,1,Friendly,Tokyo,Japan,False,2,True,32,19,2
5684,24787,2002-05-25,Malaysia,Brazil,0,4,Friendly,Kuala Lumpur,Malaysia,False,2,True,112,2,3
5685,24788,2002-05-26,Belgium,Costa Rica,1,0,Friendly,Kumamoto,Japan,True,2,True,23,29,1
5686,24789,2002-05-26,Cameroon,England,2,2,Friendly,Kobe,Japan,True,2,True,17,12,2
5687,24790,2002-05-26,Denmark,Tunisia,2,1,Friendly,Wakayama,Japan,True,2,True,20,31,1
5688,24793,2002-05-31,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,2,True,1,42,3
5689,24794,2002-06-01,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True,2,True,11,34,1
5690,24795,2002-06-01,Republic of Ireland,Cameroon,1,1,FIFA World Cup,Niigata,Japan,True,2,True,15,17,2
5691,24796,2002-06-01,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,South Korea,True,2,True,24,20,3
5692,24797,2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,True,2,True,3,27,1
5693,24798,2002-06-02,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True,2,True,12,19,2
5694,24799,2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,True,2,True,18,37,2
5695,24800,2002-06-02,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True,2,True,8,25,1
5696,24801,2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True,2,True,2,22,1
5697,24802,2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,True,2,True,21,7,3
5698,24803,2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,2,True,6,36,1
5699,24804,2002-06-04,China PR,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True,2,True,50,29,3
5700,24805,2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,2,True,32,23,2
5701,24807,2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,2,True,11,15,2
5702,24808,2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True,2,True,28,31,1
5703,24810,2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,True,2,True,17,34,1
5704,24811,2002-06-06,Denmark,Senegal,1,1,FIFA World Cup,Daegu,South Korea,True,2,True,20,42,2
5705,24812,2002-06-06,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,2,True,1,24,2
5706,24814,2002-06-07,Andorra,Armenia,0,2,Friendly,Sant Julià de Lòria,Andorra,False,2,True,141,101,3
5707,24815,2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,2,True,3,12,3
5708,24816,2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,2,True,8,18,1
5709,24817,2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True,2,True,19,27,1
5710,24818,2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True,2,True,2,50,1
5711,24819,2002-06-08,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,2,True,6,21,3
5712,24820,2002-06-08,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,False,2,True,122,139,1
5713,24821,2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True,2,True,37,25,1
5714,24822,2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True,2,True,29,22,2
5715,24823,2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False,2,True,32,28,1
5716,24824,2002-06-09,Malawi,Botswana,1,0,Friendly,Blantyre,Malawi,False,2,True,122,139,1
5717,24825,2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True,2,True,7,36,1
5718,24827,2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,2,True,5,38,1
5719,24828,2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,2,True,31,23,2
5720,24829,2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,2,True,17,11,3
5721,24830,2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,2,True,20,1,1
5722,24831,2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True,2,True,34,15,3
5723,24832,2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True,2,True,42,24,2
5724,24833,2002-06-12,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True,2,True,27,12,2
5725,24834,2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,True,2,True,25,18,3
5726,24835,2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True,2,True,37,8,3
5727,24836,2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True,2,True,19,3,2
5728,24837,2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True,2,True,29,2,3
5729,24838,2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True,2,True,36,21,1
5730,24839,2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,2,True,7,6,2
5731,24840,2002-06-13,Turkey,China PR,3,0,FIFA World Cup,Seoul,South Korea,True,2,True,22,50,1
5732,24841,2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,2,True,23,28,1
5733,24842,2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False,2,True,32,31,1
5734,24845,2002-06-15,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True,2,True,20,12,3
5735,24846,2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True,2,True,11,18,1
5736,24847,2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True,2,True,8,15,2
5737,24848,2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,Ōita,Japan,True,2,True,19,42,3
5738,24849,2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,2,True,2,23,1
5739,24851,2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False,2,True,32,22,3
5740,24853,2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,2,True,12,2,3
5741,24855,2002-06-22,Grenada,British Virgin Islands,5,0,Friendly,St. George's,Grenada,False,2,True,138,162,1
5742,24857,2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,True,2,True,42,22,3
5743,24860,2002-06-25,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,False,2,True,129,58,2
5744,24861,2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True,2,True,2,22,1
5745,24863,2002-06-30,Bhutan,Montserrat,4,0,Friendly,Thimphu,Bhutan,False,2,True,202,203,1
5746,24864,2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,2,True,11,2,3
5747,24865,2002-07-03,Estonia,Azerbaijan,0,0,Friendly,Kuressaare,Estonia,False,2,True,86,115,2
5748,24866,2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,False,2,True,88,130,1
5749,24867,2002-07-05,Papua New Guinea,Solomon Islands,0,0,Oceania Nations Cup,North Shore,New Zealand,True,2,True,180,139,2
5750,24868,2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,True,2,True,50,170,1
5751,24869,2002-07-06,British Virgin Islands,Anguilla,2,1,Friendly,Road Town,British Virgin Islands,False,2,True,162,196,1
5753,24872,2002-07-06,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,False,2,True,96,116,2
5754,24873,2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,False,2,True,66,126,1
5755,24875,2002-07-07,Kazakhstan,Estonia,1,1,Friendly,Almaty,Kazakhstan,False,2,True,102,85,2
5756,24876,2002-07-07,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,False,2,True,114,63,1
5757,24877,2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,False,2,True,88,180,1
5758,24878,2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,True,2,True,139,130,3
5760,24880,2002-07-08,Fiji,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,True,2,True,127,170,3
5761,24881,2002-07-08,Malawi,Zimbabwe,2,2,Friendly,Lilongwe,Malawi,False,2,True,114,63,2
5762,24882,2002-07-09,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,North Shore,New Zealand,False,2,True,88,139,1
5763,24883,2002-07-09,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,North Shore,New Zealand,True,2,True,180,130,3
5764,24884,2002-07-10,Australia,Fiji,8,0,Oceania Nations Cup,Auckland,New Zealand,True,2,True,50,127,1
5766,24886,2002-07-12,Australia,Tahiti,2,1,Oceania Nations Cup,Auckland,New Zealand,True,2,True,50,130,1
5767,24887,2002-07-12,New Zealand,Vanuatu,3,0,Oceania Nations Cup,Auckland,New Zealand,False,2,True,88,170,1
5768,24889,2002-07-14,New Zealand,Australia,1,0,Oceania Nations Cup,Auckland,New Zealand,False,2,True,88,50,1
5769,24890,2002-07-14,Tahiti,Vanuatu,1,0,Oceania Nations Cup,Auckland,New Zealand,True,2,True,130,170,1
5770,24891,2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,False,2,True,111,113,3
5771,24892,2002-07-19,Iraq,Syria,2,0,Friendly,Baghdad,Iraq,False,2,True,69,94,1
5772,24894,2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,Port Elizabeth,South Africa,False,2,True,34,119,2
5773,24895,2002-07-22,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False,2,True,69,94,1
5774,24896,2002-07-25,Barbados,Trinidad and Tobago,0,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,True,2,True,109,42,2
5775,24898,2002-07-26,Ethiopia,Uganda,0,0,Friendly,Khartoum,Sudan,True,2,True,133,121,2
5776,24899,2002-07-26,Sudan,Chad,2,0,Friendly,Khartoum,Sudan,False,2,True,122,175,1
5777,24901,2002-07-28,Aruba,Suriname,0,2,Gold Cup qualification,Oranjestad,Aruba,False,2,True,186,146,3
5778,24902,2002-07-28,Chad,Ethiopia,3,2,Friendly,Khartoum,Sudan,True,2,True,175,133,1
5780,24906,2002-07-28,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,False,2,True,122,121,1
5781,24907,2002-07-30,Chad,Uganda,0,2,Friendly,Khartoum,Sudan,True,2,True,175,121,3
5782,24908,2002-07-30,Grenada,Chinese Taipei,5,2,Friendly,St. George's,Grenada,False,2,True,138,172,1
5783,24909,2002-07-30,Sudan,Ethiopia,3,0,Friendly,Khartoum,Sudan,False,2,True,122,133,1
5784,24911,2002-08-02,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,False,2,True,138,59,3
5785,24912,2002-08-03,Kenya,Uganda,0,0,Friendly,Kisumu,Kenya,False,2,True,104,121,2
5786,24915,2002-08-08,Egypt,Ethiopia,4,1,Friendly,Alexandria,Egypt,False,2,True,44,133,1
5787,24916,2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,False,2,True,114,66,1
5789,24919,2002-08-11,Suriname,Aruba,6,0,Gold Cup qualification,Paramaribo,Suriname,False,2,True,146,186,1
5790,24921,2002-08-17,Jordan,Kenya,1,1,Friendly,Amman,Jordan,False,2,True,96,97,2
5791,24923,2002-08-19,Jordan,Sudan,0,0,Friendly,Amman,Jordan,False,2,True,96,119,2
5792,24925,2002-08-20,Egypt,Uganda,2,0,Friendly,Alexandria,Egypt,False,2,True,44,114,1
5793,24926,2002-08-21,Azerbaijan,Uzbekistan,2,0,Friendly,Baku,Azerbaijan,False,2,True,117,73,1
5795,24928,2002-08-21,Brazil,Paraguay,0,1,Friendly,Fortaleza,Brazil,False,2,True,1,19,3
5796,24929,2002-08-21,Bulgaria,Germany,2,2,Friendly,Sofia,Bulgaria,False,2,True,58,5,2
5797,24930,2002-08-21,Croatia,Wales,1,1,Friendly,Varaždin,Croatia,False,2,True,26,89,2
5798,24931,2002-08-21,Czech Republic,Slovakia,4,1,Friendly,Olomouc,Czech Republic,False,2,True,21,45,1
5799,24932,2002-08-21,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia,False,2,True,78,105,1
5800,24933,2002-08-21,Faroe Islands,Liechtenstein,3,1,Friendly,Tórshavn,Faroe Islands,False,2,True,123,151,1
5801,24934,2002-08-21,Finland,Republic of Ireland,0,3,Friendly,Helsinki,Finland,False,2,True,40,13,3
5802,24935,2002-08-21,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False,2,True,71,3,2
5803,24936,2002-08-21,Iceland,Andorra,3,0,Friendly,Reykjavík,Iceland,False,2,True,54,140,1
5804,24937,2002-08-21,Italy,Slovenia,0,1,Friendly,Trieste,Italy,False,2,True,9,34,3
5805,24938,2002-08-21,Latvia,Belarus,2,4,Friendly,Riga,Latvia,False,2,True,102,84,3
5806,24939,2002-08-21,Lithuania,Israel,2,4,Friendly,Kaunas,Lithuania,False,2,True,99,55,3
5807,24940,2002-08-21,Luxembourg,Morocco,0,2,Friendly,Luxembourg,Luxembourg,False,2,True,147,41,3
5808,24943,2002-08-21,Northern Ireland,Cyprus,0,0,Friendly,Belfast,Northern Ireland,False,2,True,90,83,2
5809,24944,2002-08-21,Norway,Netherlands,0,1,Friendly,Oslo,Norway,False,2,True,35,14,3
5810,24945,2002-08-21,Poland,Belgium,1,1,Friendly,Szczecin,Poland,False,2,True,37,18,2
5811,24946,2002-08-21,Romania,Greece,0,1,Friendly,Constanţa,Romania,False,2,True,27,49,3
5812,24947,2002-08-21,Russia,Sweden,1,1,Friendly,Moscow,Russia,False,2,True,30,20,2
5813,24948,2002-08-21,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False,2,True,61,12,3
5814,24949,2002-08-21,Switzerland,Austria,3,2,Friendly,Basel,Switzerland,False,2,True,65,62,1
5815,24950,2002-08-21,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,2,True,39,4,2
5816,24951,2002-08-21,Turkey,Georgia,3,0,Friendly,Trabzon,Turkey,False,2,True,11,53,1
5817,24953,2002-08-21,Venezuela,Bolivia,2,0,Friendly,Caracas,Venezuela,False,2,True,75,72,1
5818,24954,2002-08-23,Egypt,Sudan,3,0,Friendly,Cairo,Egypt,False,2,True,44,119,1
5819,24955,2002-08-24,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,False,2,True,132,97,2
5820,24957,2002-08-25,Angola,Gabon,1,0,Friendly,Luanda,Angola,False,2,True,64,107,1
5821,24958,2002-08-25,Gambia,Sierra Leone,1,0,Friendly,Banjul,Gambia,False,2,True,154,144,1
5822,24959,2002-08-26,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,False,2,True,137,138,3
5823,24961,2002-08-27,Egypt,Libya,0,1,Friendly,Alexandria,Egypt,False,2,True,44,120,3
5824,24962,2002-08-29,India,Jamaica,0,3,Friendly,Watford,England,True,2,True,130,57,3
5825,24964,2002-08-30,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,False,2,True,95,149,1
