,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
20154,1997-01-11,Namibia,Liberia,0,0,FIFA World Cup qualification,Windhoek,Namibia,False,True,103,94
20155,1997-01-11,Sierra Leone,Gabon,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,84,46
20156,1997-01-11,Zambia,South Africa,0,0,FIFA World Cup qualification,Lusaka,Zambia,False,True,20,19
20157,1997-01-12,Bolivia,Ecuador,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,True,39,33
20158,1997-01-12,Burkina Faso,Guinea,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,True,107,73
20159,1997-01-12,Cameroon,Angola,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,56,70
20161,1997-01-12,Ghana,Morocco,2,2,FIFA World Cup qualification,Kumasi,Ghana,False,True,25,27
20162,1997-01-12,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,False,True,112,63
20163,1997-01-12,Lebanon,Algeria,2,2,Friendly,Beirut,Lebanon,False,True,97,49
20164,1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False,True,54,26
20165,1997-01-12,Tunisia,Egypt,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,True,23,28
20166,1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,43,22
20167,1997-01-12,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,True,111,38
20168,1997-01-12,Zimbabwe,Togo,3,0,FIFA World Cup qualification,Harare,Zimbabwe,False,True,71,87
20170,1997-01-18,Australia,New Zealand,1,0,Friendly,Melbourne,Australia,False,True,50,132
20172,1997-01-19,Benin,Togo,1,1,Friendly,Cotonou,Benin,False,True,143,87
20173,1997-01-19,Mozambique,Zimbabwe,1,2,Friendly,Maputo,Mozambique,False,True,85,71
20176,1997-01-22,Israel,Greece,1,1,Friendly,Jerusalem,Israel,False,True,52,35
20177,1997-01-22,Italy,Northern Ireland,2,0,Friendly,Palermo,Italy,False,True,10,64
20178,1997-01-22,Mexico,Peru,0,0,USA Cup,Pasadena,United States,True,True,11,54
20179,1997-01-22,New Zealand,Norway,0,3,Friendly,Brisbane,Australia,True,True,132,14
20180,1997-01-22,Portugal,France,0,2,Friendly,Braga,Portugal,False,True,13,3
20181,1997-01-25,Australia,Norway,1,0,Friendly,Sydney,Australia,False,True,50,14
20183,1997-01-25,Malawi,Zambia,0,2,African Cup of Nations qualification,Blantyre,Malawi,False,True,88,20
20184,1997-01-26,Cameroon,Namibia,4,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,True,56,103
20185,1997-01-26,Chile,Honduras,3,2,Friendly,Santiago,Chile,False,True,26,45
20186,1997-01-26,Guinea,Tunisia,1,0,African Cup of Nations qualification,Conakry,Guinea,False,True,73,23
20188,1997-01-26,Lebanon,Estonia,2,0,Friendly,Beirut,Lebanon,False,True,97,102
20189,1997-01-26,Liberia,Togo,1,2,African Cup of Nations qualification,Accra,Ghana,True,True,94,87
20190,1997-01-26,Mali,Algeria,1,0,African Cup of Nations qualification,Bamako,Mali,False,True,67,49
20191,1997-01-26,Mozambique,Mauritius,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,True,85,150
20194,1997-01-26,Zimbabwe,Ghana,0,0,African Cup of Nations qualification,Harare,Zimbabwe,False,True,71,25
20197,1997-02-02,Bolivia,Slovakia,0,1,Friendly,Cochabamba,Bolivia,False,True,39,30
20198,1997-02-02,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False,True,97,146
20199,1997-02-05,Costa Rica,Slovakia,2,2,Friendly,Alajuela,Costa Rica,False,True,72,30
20200,1997-02-05,Mexico,Ecuador,3,1,Friendly,Mexico City,Mexico,False,True,11,33
20201,1997-02-07,Jordan,Lebanon,0,0,Friendly,Amman,Jordan,False,True,146,97
20203,1997-02-08,Colombia,Slovakia,1,0,Friendly,Pereira,Colombia,False,True,4,30
20204,1997-02-09,Lebanon,Jordan,0,0,Friendly,Beirut,Lebanon,False,True,97,146
20205,1997-02-09,Thailand,Japan,1,1,King's Cup,Bangkok,Thailand,False,True,57,21
20206,1997-02-10,Russia,Switzerland,2,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,True,7,47
20207,1997-02-11,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,True,True,102,29
20208,1997-02-11,Northern Ireland,Belgium,3,0,Friendly,Belfast,Northern Ireland,False,True,64,42
20209,1997-02-11,Thailand,Sweden,0,0,King's Cup,Bangkok,Thailand,False,True,57,17
20210,1997-02-11,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,False,True,80,36
20211,1997-02-12,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,True,39,26
20212,1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,True,4,22
20213,1997-02-12,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador,False,True,33,43
20214,1997-02-12,England,Italy,0,1,FIFA World Cup qualification,London,England,False,True,12,10
20215,1997-02-12,Jamaica,Venezuela,0,0,Friendly,Kingston,Jamaica,False,True,32,111
20216,1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,True,38,54
20217,1997-02-12,Spain,Malta,4,0,FIFA World Cup qualification,Alicante,Spain,False,True,8,122
20218,1997-02-12,Turkey,Finland,1,1,Friendly,Denizli,Turkey,False,True,31,79
20219,1997-02-13,Japan,Sweden,0,1,King's Cup,Bangkok,Thailand,True,True,21,17
20220,1997-02-14,Cyprus,Latvia,2,0,Cyprus International Tournament,Paralímni,Cyprus,False,True,78,82
20221,1997-02-14,Lithuania,Poland,0,0,Cyprus International Tournament,Agía Nápa,Cyprus,True,True,48,53
20222,1997-02-15,Cyprus,Poland,2,3,Cyprus International Tournament,Agía Nápa,Cyprus,False,True,78,53
20223,1997-02-15,Latvia,Lithuania,1,0,Cyprus International Tournament,Dherynia,Cyprus,True,True,82,48
20224,1997-02-15,Tonga,Solomon Islands,0,4,FIFA World Cup qualification,Nuku'alofa,Tonga,False,True,164,171
20225,1997-02-16,Iraq,Jordan,1,0,Friendly,Baghdad,Iraq,False,True,98,146
20226,1997-02-16,Senegal,Mali,1,1,Friendly,Dakar,Senegal,False,True,58,67
20227,1997-02-16,Thailand,Sweden,1,3,King's Cup,Bangkok,Thailand,False,True,57,17
20228,1997-02-17,Cyprus,Lithuania,1,0,Cyprus International Tournament,Paralímni,Cyprus,False,True,78,48
20229,1997-02-17,Fiji,Solomon Islands,1,2,Friendly,Suva,Fiji,False,True,157,171
20230,1997-02-17,Latvia,Poland,2,3,Cyprus International Tournament,Dherynia,Cyprus,True,True,82,53
20231,1997-02-18,Kuwait,Egypt,2,0,Friendly,Kuwait City,Kuwait,False,True,62,28
20232,1997-02-19,Costa Rica,Venezuela,5,2,Friendly,Heredia,Costa Rica,False,True,72,111
20233,1997-02-19,Greece,Portugal,0,0,Friendly,Athens,Greece,False,True,35,13
20236,1997-02-21,China PR,Singapore,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,76,92
20237,1997-02-21,Fiji,Solomon Islands,3,2,Friendly,Nadi,Fiji,False,True,157,171
20238,1997-02-21,Jamaica,Bermuda,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,True,32,167
20239,1997-02-21,Malaysia,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,False,True,96,79
20240,1997-02-22,Bosnia and Herzegovina,Vietnam,4,0,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,152,99
20242,1997-02-22,Indonesia,Zimbabwe,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,119,71
20243,1997-02-23,Benin,Algeria,1,1,African Cup of Nations qualification,Cotonou,Benin,False,True,143,49
20244,1997-02-23,Botswana,Lesotho,1,4,Friendly,Jwaneng,Botswana,False,True,161,162
20245,1997-02-23,China PR,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,76,79
20246,1997-02-23,Ethiopia,Egypt,1,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,True,108,28
20248,1997-02-23,Jamaica,Bermuda,3,2,CFU Caribbean Cup qualification,Kingston,Jamaica,False,True,32,167
20249,1997-02-23,Malaysia,Singapore,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,False,True,96,92
20251,1997-02-23,Mauritius,Zambia,0,0,African Cup of Nations qualification,Curepipe,Mauritius,False,True,150,20
20252,1997-02-23,Tanzania,Liberia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,True,89,94
20254,1997-02-23,Zimbabwe,Angola,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False,True,71,70
20255,1997-02-24,Bosnia and Herzegovina,Zimbabwe,2,2,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,152,71
20256,1997-02-24,Indonesia,Vietnam,1,0,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,119,99
20257,1997-02-25,Malaysia,China PR,0,2,Dunhill Cup,Kuala Lumpur,Malaysia,False,True,96,76
20258,1997-02-25,Singapore,Finland,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,92,79
20259,1997-02-26,Bosnia and Herzegovina,Indonesia,2,0,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,152,119
20260,1997-02-26,Brazil,Poland,4,2,Friendly,Goiânia,Brazil,False,True,1,53
20261,1997-02-26,France,Netherlands,2,1,Friendly,Paris,France,False,True,3,9
20262,1997-02-26,Israel,Germany,0,1,Friendly,Ramat-Gan,Israel,False,True,52,2
20263,1997-02-26,Vietnam,Zimbabwe,0,6,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,99,71
20264,1997-02-28,China PR,Zimbabwe,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,79,50
20265,1997-02-28,Malaysia,Bosnia and Herzegovina,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,False,True,97,139
20266,1997-03-01,Azerbaijan,Estonia,0,2,Friendly,Larnaca,Cyprus,True,True,125,104
20267,1997-03-01,Botswana,Malawi,1,4,COSAFA Cup,Gaborone,Botswana,False,True,161,88
20268,1997-03-01,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,True,171,164
20269,1997-03-02,Bosnia and Herzegovina,China PR,0,3,Dunhill Cup,Kuala Lumpur,Malaysia,True,True,139,79
20271,1997-03-02,Lesotho,Zambia,0,2,COSAFA Cup,Maseru,Lesotho,False,True,162,20
20272,1997-03-02,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,True,11,48
20273,1997-03-02,Saudi Arabia,Syria,3,0,Friendly,Riyadh,Saudi Arabia,False,True,36,115
20277,1997-03-06,Bahrain,Oman,1,0,Friendly,Muharraq,Bahrain,False,True,119,92
20278,1997-03-09,Costa Rica,Cameroon,5,0,Friendly,San José,Costa Rica,False,True,66,59
20279,1997-03-09,Saudi Arabia,Indonesia,2,0,Friendly,Dammam,Saudi Arabia,False,True,36,120
20280,1997-03-09,Thailand,Hong Kong,2,0,FIFA World Cup qualification,Bangkok,Thailand,False,True,61,135
20281,1997-03-12,Cyprus,Greece,0,4,Friendly,Paralímni,Cyprus,False,True,77,40
20282,1997-03-12,Czech Republic,Poland,2,1,Friendly,Ostrava,Czech Republic,False,True,6,56
20283,1997-03-12,Israel,Sweden,0,1,Friendly,Ramat-Gan,Israel,False,True,52,16
20286,1997-03-12,Saudi Arabia,Indonesia,3,1,Friendly,Dammam,Saudi Arabia,False,True,36,120
20288,1997-03-13,El Salvador,Guatemala,0,0,Friendly,San Salvador,El Salvador,False,True,74,106
20290,1997-03-15,Thailand,Japan,3,1,Friendly,Bangkok,Thailand,False,True,61,19
20291,1997-03-16,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,False,True,66,11
20292,1997-03-16,Malaysia,Bangladesh,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,True,97,137
20293,1997-03-16,Namibia,Zimbabwe,2,1,COSAFA Cup,Windhoek,Namibia,False,True,101,50
20295,1997-03-18,Austria,Slovenia,0,2,Friendly,Linz,Austria,False,True,34,89
20296,1997-03-18,Bangladesh,Chinese Taipei,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,True,137,173
20297,1997-03-18,Kuwait,Bahrain,3,1,Friendly,Kuwait City,Kuwait,False,True,69,119
20298,1997-03-18,Malaysia,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,True,97,36
20299,1997-03-19,Malta,Hungary,1,4,Friendly,Attard,Malta,False,True,122,76
20300,1997-03-19,United Arab Emirates,Lebanon,2,1,Friendly,Abu Dhabi,United Arab Emirates,False,True,64,87
20301,1997-03-20,Bangladesh,Saudi Arabia,1,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,True,137,36
20302,1997-03-20,Malaysia,Chinese Taipei,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,True,97,173
20303,1997-03-22,Azerbaijan,Turkmenistan,3,0,Friendly,Baku,Azerbaijan,False,True,125,142
20304,1997-03-23,Bolivia,Jamaica,6,0,Friendly,Oruro,Bolivia,False,True,37,30
20306,1997-03-23,Nepal,Macau,1,1,FIFA World Cup qualification,Muscat,Oman,True,True,152,175
20307,1997-03-23,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,False,True,92,19
20308,1997-03-23,Panama,Belize,1,1,UNCAF Cup,Panama City,Panama,False,True,103,182
20309,1997-03-25,Guatemala,Ecuador,0,0,Friendly,Guatemala,Guatemala,False,True,106,35
20310,1997-03-25,Macau,Japan,0,10,FIFA World Cup qualification,Muscat,Oman,True,True,175,19
20311,1997-03-25,Oman,Nepal,1,0,FIFA World Cup qualification,Muscat,Oman,False,True,92,152
20312,1997-03-27,Nepal,Japan,0,6,FIFA World Cup qualification,Muscat,Oman,True,True,152,19
20313,1997-03-27,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,False,True,92,175
20314,1997-03-27,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,True,36,137
20315,1997-03-29,Albania,Ukraine,0,1,FIFA World Cup qualification,Granada,Spain,True,True,118,67
20316,1997-03-29,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,False,True,25,4
20317,1997-03-29,Cyprus,Russia,1,1,FIFA World Cup qualification,Paralímni,Cyprus,False,True,77,8
20318,1997-03-29,England,Mexico,2,0,Friendly,London,England,False,True,12,11
20319,1997-03-29,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,False,True,10,117
20320,1997-03-29,Netherlands,San Marino,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,True,9,165
20321,1997-03-29,Northern Ireland,Portugal,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,68,13
20322,1997-03-29,Romania,Liechtenstein,8,0,FIFA World Cup qualification,Bucharest,Romania,False,True,15,154
20323,1997-03-29,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,True,36,97
20324,1997-03-29,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,False,True,27,104
20325,1997-03-29,Sierra Leone,Senegal,2,1,Friendly,Freetown,Sierra Leone,False,True,86,58
20326,1997-03-29,Tanzania,Burkina Faso,3,2,Friendly,Arusha,Tanzania,False,True,90,99
20327,1997-03-29,United Arab Emirates,Norway,1,4,Friendly,Sharjah,United Arab Emirates,False,True,64,17
20328,1997-03-29,Wales,Belgium,1,2,FIFA World Cup qualification,Cardiff,Wales,False,True,82,44
20329,1997-03-30,Belize,Panama,0,1,UNCAF Cup,San Ignacio,Belize,False,True,182,103
20330,1997-03-30,China PR,Iraq,0,2,Nehru Cup,Cochin,India,True,True,79,98
20331,1997-03-30,Gabon,Togo,2,1,Friendly,Libreville,Gabon,False,True,55,70
20332,1997-03-30,Georgia,Armenia,7,0,Friendly,Tbilisi,Georgia,False,True,96,108
20333,1997-03-30,Hong Kong,Thailand,3,2,FIFA World Cup qualification,Victoria,Hong Kong,False,True,135,61
20334,1997-03-31,Bangladesh,Malaysia,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,True,137,97
20335,1997-03-31,Luxembourg,Israel,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True,124,52
20336,1997-03-31,Malta,Slovakia,0,2,FIFA World Cup qualification,Attard,Malta,False,True,122,24
20337,1997-03-31,Saudi Arabia,Chinese Taipei,6,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,True,36,173
20338,1997-04-01,India,China PR,0,0,Nehru Cup,Cochin,India,False,True,121,79
20339,1997-04-02,Albania,Germany,2,3,FIFA World Cup qualification,Granada,Spain,True,True,118,2
20340,1997-04-02,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,True,125,78
20341,1997-04-02,Barbados,Grenada,1,1,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,True,True,111,127
20342,1997-04-02,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,True,37,18
20343,1997-04-02,Bosnia and Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,True,139,40
20344,1997-04-02,Brazil,Chile,4,0,Friendly,Brasília,Brazil,False,True,1,21
20345,1997-04-02,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,True,14,77
20346,1997-04-02,Croatia,Slovenia,3,3,FIFA World Cup qualification,Split,Croatia,False,True,25,89
20349,1997-04-02,France,Sweden,1,0,Friendly,Paris,France,False,True,3,16
20350,1997-04-02,Hungary,Australia,1,3,Friendly,Budapest,Hungary,False,True,76,33
20351,1997-04-02,Lithuania,Romania,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,True,49,15
20353,1997-04-02,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,True,31,5
20354,1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False,True,45,35
20355,1997-04-02,Poland,Italy,0,0,FIFA World Cup qualification,Chorzów,Poland,False,True,56,10
20356,1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,True,27,34
20358,1997-04-02,Switzerland,Latvia,1,0,Friendly,Lucerne,Switzerland,False,True,51,84
20359,1997-04-02,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,False,True,42,153
20360,1997-04-02,Turkey,Netherlands,1,0,FIFA World Cup qualification,Bursa,Turkey,False,True,29,9
20361,1997-04-02,Ukraine,Northern Ireland,2,1,FIFA World Cup qualification,Kyïv,Ukraine,False,True,67,68
20362,1997-04-02,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,True,43,112
20363,1997-04-03,China PR,Ghana,0,0,Nehru Cup,Cochin,India,True,True,79,38
20366,1997-04-04,Grenada,Guyana,5,1,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,True,True,127,153
20367,1997-04-04,Trinidad and Tobago,Barbados,0,1,Friendly,Palo Seco,Trinidad and Tobago,False,True,42,111
20368,1997-04-05,Nigeria,Guinea,2,1,FIFA World Cup qualification,Lagos,Nigeria,False,True,64,57
20369,1997-04-05,Sierra Leone,Ghana,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,True,86,38
20370,1997-04-06,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,False,True,72,70
20371,1997-04-06,Cameroon,Zimbabwe,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,59,50
20372,1997-04-06,Canada,El Salvador,0,0,FIFA World Cup qualification,Burnaby,Canada,False,True,48,74
20373,1997-04-06,Congo,South Africa,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,True,94,23
20375,1997-04-06,Gabon,Morocco,0,4,FIFA World Cup qualification,Libreville,Gabon,False,True,55,28
20376,1997-04-06,Guyana,Barbados,0,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,True,True,153,111
20377,1997-04-06,India,Iraq,0,1,Nehru Cup,Cochin,India,False,True,121,98
20378,1997-04-06,Indonesia,Cambodia,8,0,FIFA World Cup qualification,Jakarta,Indonesia,False,True,120,186
20379,1997-04-06,Kenya,Burkina Faso,4,3,FIFA World Cup qualification,Nairobi,Kenya,False,True,107,99
20380,1997-04-06,Liberia,Egypt,1,0,FIFA World Cup qualification,Accra,Ghana,True,True,100,32
20381,1997-04-06,Namibia,Tunisia,1,2,FIFA World Cup qualification,Windhoek,Namibia,False,True,101,26
20383,1997-04-06,Trinidad and Tobago,Grenada,2,3,Friendly,Arima,Trinidad and Tobago,False,True,42,127
20384,1997-04-08,India,Ghana,2,2,Nehru Cup,Cochin,India,False,True,121,38
20385,1997-04-08,Jordan,United Arab Emirates,0,0,FIFA World Cup qualification,Manama,Bahrain,True,True,144,64
20387,1997-04-10,India,Iraq,1,1,Nehru Cup,Cochin,India,False,True,121,85
20388,1997-04-11,Bahrain,United Arab Emirates,1,2,FIFA World Cup qualification,Manama,Bahrain,False,True,111,68
20389,1997-04-11,India,China PR,1,2,Nehru Cup,Cochin,India,False,True,121,60
20391,1997-04-12,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,False,True,86,79
20392,1997-04-13,El Salvador,Guatemala,1,1,Friendly,Washington,United States,True,True,77,102
20393,1997-04-13,Indonesia,Yemen,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False,True,115,151
20394,1997-04-13,Lebanon,Singapore,1,1,FIFA World Cup qualification,Beirut,Lebanon,False,True,93,101
20395,1997-04-13,Mexico,Jamaica,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,True,12,37
20396,1997-04-14,Bahrain,Jordan,1,0,FIFA World Cup qualification,Manama,Bahrain,False,True,111,141
20397,1997-04-16,Guatemala,Costa Rica,1,1,UNCAF Cup,Guatemala,Guatemala,False,True,102,57
20398,1997-04-16,Honduras,Panama,5,0,UNCAF Cup,Guatemala,Guatemala,True,True,50,104
20399,1997-04-17,Thailand,Kuwait,3,1,Friendly,Bangkok,Thailand,False,True,61,66
20400,1997-04-18,Costa Rica,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,True,True,57,181
20401,1997-04-18,Honduras,El Salvador,3,0,UNCAF Cup,Guatemala,Guatemala,True,True,50,77
20402,1997-04-19,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,True,141,111
20403,1997-04-20,Cambodia,Yemen,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,True,186,151
20404,1997-04-20,Cameroon,Congo,2,0,Friendly,Yaoundé,Cameroon,False,True,62,98
20405,1997-04-20,El Salvador,Panama,2,0,UNCAF Cup,Guatemala,Guatemala,True,True,77,104
20406,1997-04-20,Guatemala,Nicaragua,6,1,UNCAF Cup,Guatemala,Guatemala,False,True,102,181
20410,1997-04-22,United Arab Emirates,Bahrain,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False,True,68,111
20412,1997-04-23,Guatemala,El Salvador,1,0,UNCAF Cup,Guatemala,Guatemala,False,True,102,77
20413,1997-04-23,Honduras,Costa Rica,0,4,UNCAF Cup,Guatemala,Guatemala,True,True,50,57
